trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
207,,,498,9,Northline via Barracks Rd Mall
207,,,501,10,Northline via Barracks Rd Mall
207,,,425,11,Northline via Barracks Rd Mall
207,,,424,12,Northline via Barracks Rd Mall
207,,,443,13,Northline via Barracks Rd Mall
207,,,431,14,Northline via Barracks Rd Mall
207,,,462,15,Northline via Barracks Rd Mall
207,,,299,16,Northline via Barracks Rd Mall
207,,,297,17,Northline via Barracks Rd Mall
207,,,295,18,Northline via Barracks Rd Mall
207,,,385,19,Northline via Barracks Rd Mall
207,16:00:00,16:00:00,551,20,Northline via U-Hall
207,,,296,21,Northline via U-Hall
207,,,298,22,Northline via U-Hall
207,,,462,23,Northline via U-Hall
207,,,299,24,Northline via U-Hall
207,,,461,25,Northline via U-Hall
207,,,425,26,Northline via U-Hall
207,16:10:00,16:10:00,424,27,Northline via Alderman Library
207,,,443,28,Northline via Alderman Library
207,,,292,29,Northline via Alderman Library
207,,,421,30,Northline via Alderman Library
207,,,426,31,Northline via Alderman Library
207,,,283,32,Northline via Alderman Library
207,16:20:00,16:20:00,56,33,Northline
207,,,55,34,Northline
207,,,51,35,Northline
207,,,48,36,Northline
207,,,38,37,Northline
207,,,39,38,Northline
207,16:30:00,16:30:00,483,39,Northline
208,16:30:00,16:30:00,483,1,Northline via UVA Chapel
208,,,484,2,
208,,,502,3,
208,,,485,4,
208,,,52,5,
208,,,412,6,
208,16:40:00,16:40:00,57,7,Northline via Barracks Rd Mall
208,,,282,8,Northline via Barracks Rd Mall
208,,,498,9,Northline via Barracks Rd Mall
208,,,501,10,Northline via Barracks Rd Mall
208,,,425,11,Northline via Barracks Rd Mall
208,,,424,12,Northline via Barracks Rd Mall
208,,,443,13,Northline via Barracks Rd Mall
208,,,431,14,Northline via Barracks Rd Mall
208,,,462,15,Northline via Barracks Rd Mall
208,,,299,16,Northline via Barracks Rd Mall
208,,,297,17,Northline via Barracks Rd Mall
208,,,295,18,Northline via Barracks Rd Mall
208,,,385,19,Northline via Barracks Rd Mall
208,17:00:00,17:00:00,551,20,Northline via U-Hall
208,,,296,21,Northline via U-Hall
208,,,298,22,Northline via U-Hall
208,,,462,23,Northline via U-Hall
208,,,299,24,Northline via U-Hall
208,,,461,25,Northline via U-Hall
208,,,425,26,Northline via U-Hall
208,17:10:00,17:10:00,424,27,Northline via Alderman Library
208,,,443,28,Northline via Alderman Library
208,,,292,29,Northline via Alderman Library
208,,,421,30,Northline via Alderman Library
208,,,426,31,Northline via Alderman Library
208,,,283,32,Northline via Alderman Library
208,17:20:00,17:20:00,56,33,Northline
208,,,55,34,Northline
208,,,51,35,Northline
208,,,48,36,Northline
208,,,38,37,Northline
208,,,39,38,Northline
208,17:30:00,17:30:00,483,39,Northline
209,17:30:00,17:30:00,483,1,Northline via UVA Chapel
209,,,484,2,
209,,,502,3,
209,,,485,4,
209,,,52,5,
209,,,412,6,
209,17:40:00,17:40:00,57,7,Northline via Barracks Rd Mall
209,,,282,8,Northline via Barracks Rd Mall
209,,,498,9,Northline via Barracks Rd Mall
209,,,501,10,Northline via Barracks Rd Mall
209,,,425,11,Northline via Barracks Rd Mall
209,,,424,12,Northline via Barracks Rd Mall
209,,,443,13,Northline via Barracks Rd Mall
209,,,431,14,Northline via Barracks Rd Mall
209,,,462,15,Northline via Barracks Rd Mall
